event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
0,2025-11-02 13:11:48,41,905,30,Germany,Android,laser,parachute,0
1,2024-06-15 08:51:23,112,996,3,Germany,Android,wall,time_machine,0
2,2024-10-23 02:54:50,46,282,57,Japan,Android,wall,time_machine,0
3,2024-12-05 23:52:39,109,1159,29,US,iOS,laser,extra_life,1
4,2024-09-21 15:24:43,72,0,62,US,Android,wall,coin_multiplier,0
5,2025-02-16 02:55:41,185,754,11,US,Android,laser,parachute,0
6,2025-02-24 18:03:27,146,513,39,US,Android,wall,extra_life,0
7,2024-11-25 20:15:02,39,807,5,Canada,Android,laser,parachute,0
8,2025-03-08 23:46:35,93,24,8,India,iOS,laser,head_start,0
9,2025-07-16 17:30:21,175,2143,27,US,Android,wall,time_machine,0
10,2025-09-08 02:31:15,101,1866,5,US,iOS,wall,coin_magnet,1
11,2025-07-10 05:08:51,48,1973,7,US,iOS,laser,parachute,0
12,2024-09-08 20:57:37,57,387,7,India,iOS,laser,sparky_armor,1
13,2025-04-23 18:26:22,75,16,91,Russia,iOS,laser,coin_multiplier,0
14,2024-02-13 00:55:49,157,0,33,South Korea,Android,wall,nuclear_missle,0
15,2024-12-02 16:42:47,117,370,7,China,iOS,wall,sparky_armor,0
16,2024-10-14 02:13:36,115,477,23,US,Android,wall,extra_life,0
17,2024-12-19 20:33:48,70,753,30,US,Android,laser,parachute,0
18,2025-03-09 05:58:47,104,1421,54,China,iOS,laser,time_machine,0
19,2025-05-16 11:17:13,138,1127,24,India,iOS,laser,extra_life,0
20,2025-10-28 08:30:58,102,1815,6,France,Android,wall,time_machine,0
21,2024-12-10 21:26:50,108,972,6,France,Android,laser,time_machine,0
22,2024-09-15 12:58:18,68,671,7,South Korea,Android,laser,sparky_armor,1
23,2024-01-21 15:02:12,117,1640,31,US,Android,wall,nuclear_missle,0
24,2025-04-10 16:58:28,67,1896,634,India,Android,wall,coin_magnet,0
25,2024-01-01 03:41:26,123,1074,79,US,iOS,laser,extra_life,0
26,2024-11-14 16:04:59,126,135,13,US,iOS,laser,extra_life,0
27,2024-11-12 01:08:51,114,1411,17,China,iOS,laser,extra_life,0
28,2024-07-31 06:05:18,112,850,25,UK,iOS,laser,parachute,0
29,2024-01-26 21:46:48,105,1204,6,Germany,Android,laser,time_machine,0
30,2025-12-23 14:55:16,91,791,11,China,Android,laser,parachute,0
31,2024-04-03 13:26:43,88,1055,25,China,Android,wall,extra_life,0
32,2024-09-27 02:18:24,100,1432,38,Germany,Android,wall,time_machine,0
33,2025-04-03 00:20:51,105,1694,10,US,iOS,laser,sparky_armor,1
34,2025-12-24 13:06:43,86,590,2,Japan,Android,laser,coin_magnet,0
35,2025-07-26 02:37:12,117,1137,12,Germany,iOS,laser,extra_life,0
36,2024-03-22 07:22:52,118,623,109,France,Android,wall,parachute,1
37,2025-08-18 08:13:29,88,168,56,China,iOS,laser,extra_life,0
38,2025-01-10 00:58:07,121,827,29,Germany,Android,wall,sparky_armor,0
39,2024-09-13 19:32:37,106,1612,9,Japan,iOS,wall,coin_multiplier,0
40,2024-09-11 05:33:45,79,997,4,Germany,Android,laser,coin_magnet,0
41,2025-12-08 23:58:58,93,1069,26,US,iOS,laser,sparky_armor,0
42,2024-05-15 03:27:43,85,646,25,India,Android,wall,coin_multiplier,0
43,2024-01-14 22:31:23,76,609,3,US,iOS,wall,coin_multiplier,0
44,2024-05-17 00:20:38,55,228,4,Italy,iOS,laser,coin_magnet,0
45,2024-06-03 14:12:32,106,1153,12,US,iOS,wall,time_machine,0
46,2024-10-02 07:31:53,126,2028,8,US,Android,wall,time_machine,0
47,2024-08-01 05:06:05,114,2583,12,Germany,Android,wall,sparky_armor,0
48,2025-07-29 08:02:14,43,541,7,South Korea,iOS,laser,coin_magnet,0
49,2025-02-16 13:46:13,199,977,18,South Korea,Android,laser,parachute,0
50,2025-07-26 10:24:05,86,661,42,Japan,iOS,wall,head_start,0
51,2024-03-24 18:27:22,131,2327,23,France,Android,wall,coin_multiplier,0
52,2025-02-04 12:08:49,144,1022,8,UK,Android,laser,parachute,0
53,2025-02-27 09:59:17,161,1625,78,Germany,Android,laser,sparky_armor,0
54,2024-06-19 01:39:05,91,905,21,China,iOS,laser,sparky_armor,1
55,2024-01-18 02:14:36,58,309,8,UK,Android,wall,sparky_armor,0
56,2025-04-18 22:19:26,88,137,13,South Korea,Android,laser,extra_life,0
57,2024-01-21 17:41:05,106,2135,7,US,iOS,laser,head_start,0
58,2024-05-05 19:47:32,46,1649,4,UK,Android,laser,parachute,0
59,2025-04-23 02:28:28,135,717,22,Russia,Android,laser,coin_magnet,0
60,2025-10-11 12:28:20,68,561,41,US,Android,laser,coin_multiplier,0
61,2025-12-02 07:41:06,82,1389,90,China,Android,laser,extra_life,0
62,2024-12-21 13:13:42,90,1677,42,Germany,iOS,laser,coin_multiplier,1
63,2025-10-05 06:28:15,89,1071,13,India,Android,wall,coin_magnet,0
