event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
0,2025-05-31 22:40:40,76,1443,97,Japan,Android,wall,sparky_armor,0
1,2024-07-10 21:33:30,91,1254,55,South Korea,Android,wall,time_machine,0
2,2024-01-09 23:07:26,76,0,9,China,Android,laser,extra_life,0
3,2025-11-09 12:45:49,121,2837,5,India,Android,wall,extra_life,0
4,2025-03-12 18:36:51,116,946,6,India,iOS,laser,coin_magnet,0
5,2024-11-30 00:15:26,174,656,5,US,iOS,wall,head_start,0
6,2024-01-25 13:25:51,87,586,45,US,Android,laser,head_start,0
7,2024-07-02 08:00:23,184,566,13,UK,iOS,wall,time_machine,0
8,2025-03-12 16:43:52,27,0,31,US,iOS,laser,nuclear_missle,0
9,2024-09-19 22:39:10,88,1017,62,US,iOS,laser,extra_life,0
10,2024-06-06 23:21:40,99,881,13,China,Android,wall,head_start,0
11,2024-01-24 01:29:01,27,2232,15,Italy,Android,laser,extra_life,0
12,2024-05-08 15:20:40,88,1549,40,South Korea,Android,laser,coin_multiplier,0
13,2025-03-04 22:13:08,59,762,13,UK,iOS,laser,sparky_armor,0
14,2024-01-30 15:42:02,37,799,24,South Korea,Android,laser,head_start,0
15,2024-05-01 15:49:54,189,1837,20,Italy,iOS,wall,time_machine,0
16,2025-10-18 05:21:15,53,1271,21,US,Android,laser,head_start,0
17,2025-12-28 02:40:44,100,997,13,China,Android,wall,coin_multiplier,0
18,2024-03-27 05:41:24,78,1252,5,India,iOS,laser,time_machine,1
19,2024-01-29 08:59:53,87,0,10,India,Android,laser,extra_life,0
20,2024-12-10 16:44:44,169,1447,76,China,Android,wall,time_machine,0
21,2025-04-24 01:18:18,138,802,48,UK,iOS,wall,extra_life,0
22,2024-10-25 06:48:18,81,1352,27,US,iOS,wall,parachute,0
23,2025-12-30 02:50:53,43,975,61,Germany,iOS,wall,extra_life,0
24,2025-10-22 00:57:49,102,707,1,India,Android,wall,nuclear_missle,0
25,2025-12-19 09:30:37,89,0,23,South Korea,Android,laser,extra_life,0
26,2024-11-16 18:32:05,148,888,49,Japan,Android,wall,head_start,0
27,2025-09-06 11:28:37,53,316,11,UK,Android,wall,coin_multiplier,0
28,2024-01-12 15:15:32,227,1821,6,US,iOS,laser,sparky_armor,0
29,2024-06-23 03:58:02,145,87,19,Japan,Android,laser,sparky_armor,0
30,2025-07-25 17:28:43,70,2400,15,US,iOS,laser,extra_life,0
31,2024-09-30 10:01:20,67,1476,10,Canada,iOS,laser,head_start,0
32,2025-12-03 16:33:35,83,1131,8,Germany,iOS,laser,time_machine,0
33,2025-10-30 19:27:28,114,2645,3,Japan,Android,laser,coin_magnet,0
34,2025-05-15 00:01:30,111,739,6,US,Android,laser,time_machine,0
35,2025-03-11 09:15:37,77,1820,67,US,iOS,laser,parachute,0
36,2024-02-29 01:44:57,85,1569,11,China,Android,laser,time_machine,0
37,2025-06-24 05:24:01,108,1008,9,US,Android,wall,coin_magnet,0
38,2024-06-17 17:31:14,106,1253,95,Italy,Android,wall,nuclear_missle,0
39,2024-05-12 20:23:23,152,949,10,China,Android,laser,coin_multiplier,0
40,2024-02-02 04:56:06,77,1383,13,China,iOS,wall,head_start,0
41,2024-11-26 17:49:06,148,856,52,Germany,Android,laser,head_start,0
42,2024-10-25 21:34:30,141,475,10,Germany,Android,laser,coin_magnet,0
43,2024-01-11 04:13:00,96,1031,66,Germany,Android,wall,time_machine,0
44,2024-09-29 12:27:40,91,814,31,China,Android,wall,coin_multiplier,0
45,2024-04-18 21:20:51,72,1105,70,China,Android,laser,sparky_armor,0
46,2024-11-30 22:24:40,59,284,4,US,iOS,wall,head_start,0
47,2025-10-15 23:09:55,106,402,11,US,Android,laser,time_machine,0
48,2025-12-20 10:59:11,126,1199,95,Japan,iOS,laser,time_machine,0
49,2025-08-22 04:56:34,67,1583,47,Russia,iOS,wall,head_start,0
50,2025-03-23 03:59:21,128,2193,29,Japan,iOS,wall,parachute,0
51,2025-01-18 00:00:56,67,997,15,Italy,Android,laser,coin_magnet,0
52,2025-04-29 16:01:09,110,1912,18,South Korea,iOS,wall,coin_multiplier,0
53,2024-07-20 06:28:47,140,967,50,US,Android,wall,time_machine,0
54,2024-07-16 23:32:40,125,56,36,US,Android,wall,extra_life,0
55,2025-09-11 12:40:35,101,672,8,Germany,Android,laser,nuclear_missle,0
56,2024-01-29 21:39:01,114,327,19,US,iOS,laser,head_start,0
57,2025-11-06 17:01:28,112,1340,12,US,Android,wall,extra_life,0
58,2025-05-10 16:54:55,95,779,20,South Korea,Android,laser,extra_life,0
59,2025-11-26 04:34:42,131,1396,19,Germany,Android,wall,head_start,1
60,2025-07-08 16:46:13,144,1548,11,US,Android,laser,coin_magnet,0
61,2025-02-27 04:22:20,44,1072,32,India,Android,wall,head_start,0
62,2024-11-11 11:12:51,126,1426,42,US,Android,laser,coin_multiplier,0
63,2024-07-28 23:30:42,48,0,2,Germany,Android,laser,nuclear_missle,0
64,2024-10-04 00:27:05,32,1374,4,Canada,Android,laser,coin_multiplier,0
65,2024-12-07 06:35:30,92,1052,28,China,Android,laser,nuclear_missle,0
66,2024-12-15 03:33:56,96,722,4,China,Android,laser,coin_magnet,0
67,2024-04-15 11:04:26,107,2407,11,China,Android,wall,extra_life,0
68,2025-04-25 05:26:41,93,237,27,China,Android,wall,coin_multiplier,0
69,2024-11-03 15:33:40,53,0,17,Japan,iOS,wall,time_machine,0
70,2025-01-08 14:38:11,103,854,14,UK,Android,wall,coin_multiplier,0
71,2025-02-28 00:36:53,91,1965,27,India,Android,laser,parachute,0
72,2025-05-10 01:22:47,172,6,72,Canada,iOS,wall,sparky_armor,0
73,2025-09-23 10:02:25,129,0,78,India,iOS,laser,parachute,0
74,2024-02-02 07:32:14,170,1720,107,Italy,Android,laser,coin_multiplier,0
75,2025-10-06 14:22:35,114,0,89,Canada,Android,wall,parachute,0
76,2025-07-27 17:23:37,134,1762,26,Germany,Android,laser,sparky_armor,0
77,2025-07-02 07:21:35,103,1422,25,Italy,Android,wall,head_start,0
78,2025-10-13 04:19:22,115,2666,18,Japan,Android,laser,extra_life,0
79,2024-05-27 11:54:01,93,1107,142,Japan,Android,laser,coin_magnet,0
80,2025-10-29 02:19:48,83,930,17,UK,iOS,laser,head_start,0
81,2024-10-11 07:01:10,181,1614,27,Germany,iOS,laser,sparky_armor,0
82,2025-02-22 10:54:07,134,1382,10,Japan,Android,wall,coin_magnet,0
